Year,Economy,Economy Label,Category,Category Label,Productive Capacities Index,Productive Capacities Index Footnote
2003,070,"Bosnia and Herzegovina",80,"Private sector",75.621,
2003,072,"Botswana",00,"Overall index: Productive capacities index",25.174,
2003,072,"Botswana",10,"Structural Change",15.172,
2003,072,"Botswana",20,"Energy",21.084,
2003,072,"Botswana",30,"Human capital",37.047,
2003,072,"Botswana",40,"Institutions",74.954,
2003,072,"Botswana",50,"Natural capital",62.703,
2003,072,"Botswana",60,"Information and Communication Technology (ICT)",4.371,
2003,072,"Botswana",70,"Transport",10.127,
2003,072,"Botswana",80,"Private sector",65.417,
2003,076,"Brazil",00,"Overall index: Productive capacities index",28.167,
2003,076,"Brazil",10,"Structural Change",25.176,
2003,076,"Brazil",20,"Energy",25.944,
2003,076,"Brazil",30,"Human capital",52.414,
2003,076,"Brazil",40,"Institutions",57.756,
2003,076,"Brazil",50,"Natural capital",44.509,
2003,076,"Brazil",60,"Information and Communication Technology (ICT)",6.424,
2003,076,"Brazil",70,"Transport",8.709,
2003,076,"Brazil",80,"Private sector",80.471,
2003,084,"Belize",00,"Overall index: Productive capacities index",27.085,
2003,084,"Belize",10,"Structural Change",16.748,
2003,084,"Belize",20,"Energy",25.488,
2003,084,"Belize",30,"Human capital",42.849,
2003,084,"Belize",40,"Institutions",60.035,
2003,084,"Belize",50,"Natural capital",39.553,
2003,084,"Belize",60,"Information and Communication Technology (ICT)",5.596,
2003,084,"Belize",70,"Transport",15.621,
2003,084,"Belize",80,"Private sector",76.275,
2003,090,"Solomon Islands",00,"Overall index: Productive capacities index",22.144,
2003,090,"Solomon Islands",10,"Structural Change",16.49,
2003,090,"Solomon Islands",20,"Energy",21.325,
2003,090,"Solomon Islands",30,"Human capital",36.518,
2003,090,"Solomon Islands",40,"Institutions",32.345,
2003,090,"Solomon Islands",50,"Natural capital",40.391,
2003,090,"Solomon Islands",60,"Information and Communication Technology (ICT)",2.949,
2003,090,"Solomon Islands",70,"Transport",15.09,
2003,090,"Solomon Islands",80,"Private sector",77.435,
2003,096,"Brunei Darussalam",00,"Overall index: Productive capacities index",31.453,
2003,096,"Brunei Darussalam",10,"Structural Change",17.144,
2003,096,"Brunei Darussalam",20,"Energy",36.236,
2003,096,"Brunei Darussalam",30,"Human capital",46.073,
2003,096,"Brunei Darussalam",40,"Institutions",66.817,
2003,096,"Brunei Darussalam",50,"Natural capital",41.549,
2003,096,"Brunei Darussalam",60,"Information and Communication Technology (ICT)",7.782,
2003,096,"Brunei Darussalam",70,"Transport",19.721,
2003,096,"Brunei Darussalam",80,"Private sector",78.538,
2003,100,"Bulgaria",00,"Overall index: Productive capacities index",31.531,
2003,100,"Bulgaria",10,"Structural Change",23.51,
2003,100,"Bulgaria",20,"Energy",29.074,
2003,100,"Bulgaria",30,"Human capital",53.284,
2003,100,"Bulgaria",40,"Institutions",59.928,
2003,100,"Bulgaria",50,"Natural capital",53.033,
2003,100,"Bulgaria",60,"Information and Communication Technology (ICT)",8.213,
2003,100,"Bulgaria",70,"Transport",13.24,
2003,100,"Bulgaria",80,"Private sector",77.617,
2003,104,"Myanmar",00,"Overall index: Productive capacities index",18.121,
2003,104,"Myanmar",10,"Structural Change",14.905,
2003,104,"Myanmar",20,"Energy",16.376,
2003,104,"Myanmar",30,"Human capital",33.348,
2003,104,"Myanmar",40,"Institutions",18.691,
2003,104,"Myanmar",50,"Natural capital",53.993,
2003,104,"Myanmar",60,"Information and Communication Technology (ICT)",2.842,
2003,104,"Myanmar",70,"Transport",6.857,
2003,104,"Myanmar",80,"Private sector",72.645,
2003,108,"Burundi",00,"Overall index: Productive capacities index",17.612,
2003,108,"Burundi",10,"Structural Change",6.255,
2003,108,"Burundi",20,"Energy",14.424,
2003,108,"Burundi",30,"Human capital",20.869,
2003,108,"Burundi",40,"Institutions",24.318,
2003,108,"Burundi",50,"Natural capital",77.245,
2003,108,"Burundi",60,"Information and Communication Technology (ICT)",2.82,
2003,108,"Burundi",70,"Transport",14.857,
2003,108,"Burundi",80,"Private sector",62.462,
2003,112,"Belarus",00,"Overall index: Productive capacities index",28.458,
2003,112,"Belarus",10,"Structural Change",20.61,
2003,112,"Belarus",20,"Energy",29.987,
2003,112,"Belarus",30,"Human capital",50.557,
2003,112,"Belarus",40,"Institutions",36.543,
2003,112,"Belarus",50,"Natural capital",49.271,
2003,112,"Belarus",60,"Information and Communication Technology (ICT)",6.845,
2003,112,"Belarus",70,"Transport",15.247,
2003,112,"Belarus",80,"Private sector",73.27,
2003,116,"Cambodia",00,"Overall index: Productive capacities index",20.009,
2003,116,"Cambodia",10,"Structural Change",10.99,
2003,116,"Cambodia",20,"Energy",17.311,
2003,116,"Cambodia",30,"Human capital",37.252,
2003,116,"Cambodia",40,"Institutions",35.747,
2003,116,"Cambodia",50,"Natural capital",45.715,
2003,116,"Cambodia",60,"Information and Communication Technology (ICT)",2.888,
2003,116,"Cambodia",70,"Transport",10.885,
2003,116,"Cambodia",80,"Private sector",70.563,
2003,120,"Cameroon",00,"Overall index: Productive capacities index",20.121,
2003,120,"Cameroon",10,"Structural Change",15.799,
2003,120,"Cameroon",20,"Energy",17.27,
2003,120,"Cameroon",30,"Human capital",28.819,
2003,120,"Cameroon",40,"Institutions",35.802,
2003,120,"Cameroon",50,"Natural capital",46.237,
2003,120,"Cameroon",60,"Information and Communication Technology (ICT)",2.991,
2003,120,"Cameroon",70,"Transport",9.467,
2003,120,"Cameroon",80,"Private sector",72.899,
2003,124,"Canada",00,"Overall index: Productive capacities index",39.096,
2003,124,"Canada",10,"Structural Change",26.75,
2003,124,"Canada",20,"Energy",38.873,
2003,124,"Canada",30,"Human capital",70.37,
2003,124,"Canada",40,"Institutions",92.728,
2003,124,"Canada",50,"Natural capital",43.452,
2003,124,"Canada",60,"Information and Communication Technology (ICT)",17.327,
2003,124,"Canada",70,"Transport",12.095,
2003,124,"Canada",80,"Private sector",88.332,
2003,132,"Cabo Verde",00,"Overall index: Productive capacities index",28.238,
2003,132,"Cabo Verde",10,"Structural Change",19.208,
2003,132,"Cabo Verde",20,"Energy",24.318,
2003,132,"Cabo Verde",30,"Human capital",43.132,
2003,132,"Cabo Verde",40,"Institutions",62.984,
2003,132,"Cabo Verde",50,"Natural capital",47.051,
2003,132,"Cabo Verde",60,"Information and Communication Technology (ICT)",4.823,
2003,132,"Cabo Verde",70,"Transport",17.839,
2003,132,"Cabo Verde",80,"Private sector",78.693,
2003,136,"Cayman Islands",00,"Overall index: Productive capacities index",30.047,
2003,136,"Cayman Islands",10,"Structural Change",18.534,
2003,136,"Cayman Islands",20,"Energy",20.868,
2003,136,"Cayman Islands",30,"Human capital",41.517,
2003,136,"Cayman Islands",40,"Institutions",56.148,
2003,136,"Cayman Islands",50,"Natural capital",45.937,
2003,136,"Cayman Islands",60,"Information and Communication Technology (ICT)",8.885,
2003,136,"Cayman Islands",70,"Transport",23.655,
2003,136,"Cayman Islands",80,"Private sector",76.331,
2003,140,"Central African Republic",00,"Overall index: Productive capacities index",17.557,
2003,140,"Central African Republic",10,"Structural Change",14.218,
2003,140,"Central African Republic",20,"Energy",15.458,
2003,140,"Central African Republic",30,"Human capital",22.405,
2003,140,"Central African Republic",40,"Institutions",25.249,
2003,140,"Central African Republic",50,"Natural capital",52.542,
2003,140,"Central African Republic",60,"Information and Communication Technology (ICT)",2.823,
2003,140,"Central African Republic",70,"Transport",8.775,
2003,140,"Central African Republic",80,"Private sector",55.786,
2003,144,"Sri Lanka",00,"Overall index: Productive capacities index",26.171,
2003,144,"Sri Lanka",10,"Structural Change",19.548,
2003,144,"Sri Lanka",20,"Energy",22.675,
2003,144,"Sri Lanka",30,"Human capital",45.643,
2003,144,"Sri Lanka",40,"Institutions",51.725,
2003,144,"Sri Lanka",50,"Natural capital",48.261,
2003,144,"Sri Lanka",60,"Information and Communication Technology (ICT)",3.511,
2003,144,"Sri Lanka",70,"Transport",16.433,
2003,144,"Sri Lanka",80,"Private sector",75.533,
2003,148,"Chad",00,"Overall index: Productive capacities index",14.473,
2003,148,"Chad",10,"Structural Change",4.307,
2003,148,"Chad",20,"Energy",13.395,
2003,148,"Chad",30,"Human capital",22.093,
2003,148,"Chad",40,"Institutions",28.275,
2003,148,"Chad",50,"Natural capital",61.145,
2003,148,"Chad",60,"Information and Communication Technology (ICT)",2.806,
2003,148,"Chad",70,"Transport",6.959,
2003,148,"Chad",80,"Private sector",44.741,
2003,152,"Chile",00,"Overall index: Productive capacities index",32.1,
2003,152,"Chile",10,"Structural Change",21.206,
2003,152,"Chile",20,"Energy",29.491,
2003,152,"Chile",30,"Human capital",51.479,
2003,152,"Chile",40,"Institutions",82.196,
2003,152,"Chile",50,"Natural capital",55.788,
2003,152,"Chile",60,"Information and Communication Technology (ICT)",7.836,
2003,152,"Chile",70,"Transport",11.612,
2003,152,"Chile",80,"Private sector",83.92,
2003,156,"China",00,"Overall index: Productive capacities index",30.223,
2003,156,"China",10,"Structural Change",28.629,
2003,156,"China",20,"Energy",27.855,
2003,156,"China",30,"Human capital",49.74,
2003,156,"China",40,"Institutions",42.791,
2003,156,"China",50,"Natural capital",56.154,
2003,156,"China",60,"Information and Communication Technology (ICT)",5.779,
2003,156,"China",70,"Transport",14.514,
2003,156,"China",80,"Private sector",87.084,
2003,170,"Colombia",00,"Overall index: Productive capacities index",25.182,
2003,170,"Colombia",10,"Structural Change",20.487,
2003,170,"Colombia",20,"Energy",26.083,
2003,170,"Colombia",30,"Human capital",45.543,
2003,170,"Colombia",40,"Institutions",41.204,
2003,170,"Colombia",50,"Natural capital",48.634,
2003,170,"Colombia",60,"Information and Communication Technology (ICT)",5.463,
2003,170,"Colombia",70,"Transport",9.089,
2003,170,"Colombia",80,"Private sector",66.788,
2003,174,"Comoros",00,"Overall index: Productive capacities index",22.649,
2003,174,"Comoros",10,"Structural Change",8.076,
2003,174,"Comoros",20,"Energy",28.35,
2003,174,"Comoros",30,"Human capital",33.132,
2003,174,"Comoros",40,"Institutions",33.706,
2003,174,"Comoros",50,"Natural capital",56.812,
2003,174,"Comoros",60,"Information and Communication Technology (ICT)",3.05,
2003,174,"Comoros",70,"Transport",20.546,
2003,174,"Comoros",80,"Private sector",76.063,
2003,178,"Congo",00,"Overall index: Productive capacities index",17.64,
2003,178,"Congo",10,"Structural Change",15.049,
2003,178,"Congo",20,"Energy",7.266,
2003,178,"Congo",30,"Human capital",29.629,
2003,178,"Congo",40,"Institutions",30.66,
2003,178,"Congo",50,"Natural capital",52.663,
2003,178,"Congo",60,"Information and Communication Technology (ICT)",3.04,
2003,178,"Congo",70,"Transport",9.102,
2003,178,"Congo",80,"Private sector",64.786,
2003,180,"Congo, Dem. Rep. of the",00,"Overall index: Productive capacities index",18.182,
2003,180,"Congo, Dem. Rep. of the",10,"Structural Change",12.123,
2003,180,"Congo, Dem. Rep. of the",20,"Energy",17.393,
2003,180,"Congo, Dem. Rep. of the",30,"Human capital",23.884,
2003,180,"Congo, Dem. Rep. of the",40,"Institutions",31.839,
2003,180,"Congo, Dem. Rep. of the",50,"Natural capital",59.68,
2003,180,"Congo, Dem. Rep. of the",60,"Information and Communication Technology (ICT)",2.821,
2003,180,"Congo, Dem. Rep. of the",70,"Transport",7.483,
2003,180,"Congo, Dem. Rep. of the",80,"Private sector",59.132,
2003,188,"Costa Rica",00,"Overall index: Productive capacities index",30.532,
2003,188,"Costa Rica",10,"Structural Change",18.95,
2003,188,"Costa Rica",20,"Energy",28.653,
2003,188,"Costa Rica",30,"Human capital",50.629,
2003,188,"Costa Rica",40,"Institutions",69.606,
2003,188,"Costa Rica",50,"Natural capital",45.828,
2003,188,"Costa Rica",60,"Information and Communication Technology (ICT)",7.444,
2003,188,"Costa Rica",70,"Transport",16.035,
2003,188,"Costa Rica",80,"Private sector",72.14,
2003,191,"Croatia",00,"Overall index: Productive capacities index",32.779,
2003,191,"Croatia",10,"Structural Change",23.733,
2003,191,"Croatia",20,"Energy",27.812,
2003,191,"Croatia",30,"Human capital",55.026,
2003,191,"Croatia",40,"Institutions",63.682,
2003,191,"Croatia",50,"Natural capital",45.229,
2003,191,"Croatia",60,"Information and Communication Technology (ICT)",9.858,
2003,191,"Croatia",70,"Transport",16.366,
2003,191,"Croatia",80,"Private sector",78.962,
2003,192,"Cuba",00,"Overall index: Productive capacities index",26.447,
2003,192,"Cuba",10,"Structural Change",18.946,
2003,192,"Cuba",20,"Energy",27.069,
2003,192,"Cuba",30,"Human capital",51.98,
2003,192,"Cuba",40,"Institutions",39.219,
2003,192,"Cuba",50,"Natural capital",55.141,
2003,192,"Cuba",60,"Information and Communication Technology (ICT)",3.725,
2003,192,"Cuba",70,"Transport",15.765,
2003,192,"Cuba",80,"Private sector",70.688,
2003,196,"Cyprus",00,"Overall index: Productive capacities index",35.867,
2003,196,"Cyprus",10,"Structural Change",21.742,
2003,196,"Cyprus",20,"Energy",32.799,
2003,196,"Cyprus",30,"Human capital",52.189,
2003,196,"Cyprus",40,"Institutions",78.5,
2003,196,"Cyprus",50,"Natural capital",46.684,
2003,196,"Cyprus",60,"Information and Communication Technology (ICT)",10.716,
2003,196,"Cyprus",70,"Transport",20.992,
2003,196,"Cyprus",80,"Private sector",89.277,
2003,203,"Czechia",00,"Overall index: Productive capacities index",37.566,
2003,203,"Czechia",10,"Structural Change",29.802,
2003,203,"Czechia",20,"Energy",33.757,
2003,203,"Czechia",30,"Human capital",58.994,
2003,203,"Czechia",40,"Institutions",75.355,
2003,203,"Czechia",50,"Natural capital",52.353,
2003,203,"Czechia",60,"Information and Communication Technology (ICT)",10.77,
2003,203,"Czechia",70,"Transport",19.756,
2003,203,"Czechia",80,"Private sector",79.606,
2003,204,"Benin",00,"Overall index: Productive capacities index",18.756,
2003,204,"Benin",10,"Structural Change",12.659,
2003,204,"Benin",20,"Energy",7.156,
2003,204,"Benin",30,"Human capital",29.111,
2003,204,"Benin",40,"Institutions",51.732,
2003,204,"Benin",50,"Natural capital",49.544,
2003,204,"Benin",60,"Information and Communication Technology (ICT)",2.969,
2003,204,"Benin",70,"Transport",10.486,
2003,204,"Benin",80,"Private sector",72.762,
2003,208,"Denmark",00,"Overall index: Productive capacities index",43.426,
2003,208,"Denmark",10,"Structural Change",26.534,
2003,208,"Denmark",20,"Energy",34.791,
2003,208,"Denmark",30,"Human capital",73.561,
2003,208,"Denmark",40,"Institutions",97.482,
2003,208,"Denmark",50,"Natural capital",54.993,
2003,208,"Denmark",60,"Information and Communication Technology (ICT)",18.767,
2003,208,"Denmark",70,"Transport",20.255,
2003,208,"Denmark",80,"Private sector",91.39,
2003,212,"Dominica",00,"Overall index: Productive capacities index",31.353,
2003,212,"Dominica",10,"Structural Change",16.648,
2003,212,"Dominica",20,"Energy",26.201,
2003,212,"Dominica",30,"Human capital",46.104,
2003,212,"Dominica",40,"Institutions",70.872,
2003,212,"Dominica",50,"Natural capital",41.873,
2003,212,"Dominica",60,"Information and Communication Technology (ICT)",9.042,
2003,212,"Dominica",70,"Transport",22.035,
2003,212,"Dominica",80,"Private sector",78.525,
2003,214,"Dominican Republic",00,"Overall index: Productive capacities index",27.466,
2003,214,"Dominican Republic",10,"Structural Change",20.217,
2003,214,"Dominican Republic",20,"Energy",27.613,
2003,214,"Dominican Republic",30,"Human capital",45.507,
2003,214,"Dominican Republic",40,"Institutions",45.21,
2003,214,"Dominican Republic",50,"Natural capital",50.635,
2003,214,"Dominican Republic",60,"Information and Communication Technology (ICT)",4.825,
2003,214,"Dominican Republic",70,"Transport",14.515,
2003,214,"Dominican Republic",80,"Private sector",79.518,
2003,218,"Ecuador",00,"Overall index: Productive capacities index",24.575,
2003,218,"Ecuador",10,"Structural Change",17.018,
2003,218,"Ecuador",20,"Energy",25.206,
2003,218,"Ecuador",30,"Human capital",45.435,
2003,218,"Ecuador",40,"Institutions",39.619,
2003,218,"Ecuador",50,"Natural capital",46.13,
2003,218,"Ecuador",60,"Information and Communication Technology (ICT)",4.647,
2003,218,"Ecuador",70,"Transport",10.981,
2003,218,"Ecuador",80,"Private sector",73.173,
2003,222,"El Salvador",00,"Overall index: Productive capacities index",27.306,
2003,222,"El Salvador",10,"Structural Change",20.22,
